PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7,1.2,3.1,2.4,17.4,-4.3,34.4,10,2,34.1,176,295,34,491,64,51,38,376,102,72,339,93,103,128,201,71,87,37,8,50,93,16,14,103,59,533,54,57,13,51,1,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,0.4,1.7,1.5,9.2,2.6,18.9,1,0,18.1,210,120,278,160,216,204,234,126,202,255,51,226,237,280,141,249,221,339,276,110,145,263,265,212,208,88,228,194,40,234,1,2021-22
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,0.5,1.2,1.6,10.1,-4.4,16.8,0,0,17.1,296,295,171,420,260,215,174,409,160,174,187,101,142,48,347,396,399,374,180,112,285,181,406,198,180,535,268,268,40,243,2,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.8,0.5,0.1,0.4,1.0,1.2,8.5,-2.1,14.2,0,0,14.0,132,177,99,344,319,220,196,327,305,252,419,203,234,169,501,336,374,316,295,354,452,237,475,282,231,435,332,268,40,319,1,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.7,0.9,0.2,0.4,1.7,1.6,12.5,3.3,22.3,0,0,22.8,147,16,381,48,162,145,148,243,42,59,33,177,210,101,282,145,195,260,348,153,336,204,277,196,126,61,169,268,40,145,1,2021-22
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,0.0,2.3,0.7,4.7,2.7,13.2,0,0,12.0,547,580,508,580,374,403,358,509,316,322,266,363,430,1,46,196,119,353,566,554,252,537,122,428,395,83,353,268,40,365,1,2021-22
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,21.7,5.0,7.5,0.667,0.5,1.5,0.333,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.0,0.5,0.5,0.0,2.5,1.0,11.5,-1.0,20.4,0,0,18.5,566,544,559,306,241,108,197,19,357,382,266,278,250,416,174,352,302,260,566,329,145,537,78,336,142,344,201,268,40,222,1,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,1.8,0.7,0.3,0.6,2.1,1.7,10.8,2.6,22.9,3,0,21.9,221,32,414,36,233,150,130,397,179,182,259,205,242,134,413,265,299,51,88,223,292,121,181,189,160,91,159,120,40,157,1,2021-22
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,1.9,0.9,0.4,0.9,2.3,2.9,17.0,-1.1,29.8,1,0,28.9,221,260,99,430,93,54,51,298,147,136,318,74,65,294,248,208,231,66,81,145,205,38,140,77,69,359,84,194,40,86,2,2021-22
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.2,0.8,-4.0,3.0,0,0,2.8,527,500,535,175,561,571,533,575,514,531,514,453,492,1,516,568,565,353,389,503,520,537,584,548,567,522,561,268,40,563,2,2021-22
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.9,0.7,0.8,0.3,2.4,1.7,13.3,-1.3,23.3,1,0,23.5,110,223,45,431,164,127,124,305,66,68,136,113,139,167,205,170,186,371,284,228,75,362,105,185,113,383,150,194,40,132,1,2021-22
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,19.8,2.3,7.5,0.3,1.0,4.0,0.25,0.3,0.3,1.0,0.5,1.0,1.5,3.5,1.3,0.5,0.0,1.3,1.0,0.5,5.8,-3.0,13.1,0,0,12.8,535,544,508,532,275,344,197,545,211,155,435,498,527,1,349,500,486,95,161,329,520,12,457,471,356,484,356,268,40,349,1,2021-22
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.7,0.6,0.2,0.2,1.9,1.3,5.8,-1.7,10.6,0,0,10.3,501,500,474,467,327,357,324,386,382,338,456,246,329,1,318,410,400,500,360,294,347,401,229,249,353,406,402,268,40,402,1,2021-22
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.4,0.0,0.0,0.1,1.3,0.6,2.0,-0.9,3.2,0,0,3.4,513,544,474,566,544,542,546,495,428,455,266,397,452,1,557,582,585,353,466,554,520,469,393,457,524,331,558,268,40,553,1,2021-22
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,3.7,2.4,0,0,2.0,547,580,508,580,566,578,555,578,514,562,514,543,285,543,454,545,532,353,494,554,520,293,560,336,582,50,570,268,40,572,1,2021-22
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,22.1,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,1.0,0.8,0.2,0.4,1.9,1.6,10.7,-0.9,18.3,0,0,18.8,147,120,171,235,231,177,167,329,83,78,197,200,174,427,429,373,393,195,223,182,423,247,222,196,162,333,238,268,40,217,1,2021-22
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.7,0.0,0.0,0.0,0.2,0.2,0.7,2.5,1.5,0,0,1.8,521,487,535,83,574,573,595,137,514,562,514,472,509,1,557,531,554,521,360,554,520,537,579,552,569,95,587,268,40,582,1,2021-22
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,7.3,1.3,2.0,0.638,0.0,0.2,0.0,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.3,0.2,0.7,0.1,1.4,0.6,3.0,-1.5,9.2,1,0,7.9,430,415,414,342,519,456,513,34,514,535,514,457,466,306,194,382,341,539,491,499,78,483,364,447,480,395,430,194,40,456,1,2021-22
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.2,0.5,0.2,0.2,0.8,0.4,1.4,-1.0,5.2,0,0,4.4,434,351,474,56,500,550,537,558,503,484,512,450,481,49,282,532,492,545,540,375,394,398,503,511,549,341,528,268,40,535,2,2021-22
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,0.6,1.4,0.8,6.2,-4.0,12.2,0,0,12.2,527,544,495,559,256,365,258,537,183,184,266,278,306,154,516,196,280,412,546,407,520,110,358,390,330,522,371,268,40,355,2,2021-22
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,10.2,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.3,0.0,0.3,2.0,1.3,3.7,-11.0,9.1,0,0,8.3,547,580,508,580,474,493,485,487,514,562,514,140,166,154,113,249,206,569,494,436,520,293,191,249,446,598,434,268,40,443,1,2021-22
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,1.0,0.9,0.5,0.5,1.6,1.4,8.9,-2.6,20.2,6,0,19.2,210,260,74,437,247,211,201,270,234,213,363,226,247,255,316,57,86,353,221,160,135,171,322,233,220,464,203,85,40,207,1,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.5,0.6,0.9,0.5,2.2,2.2,9.4,2.4,21.4,10,0,19.9,10,22,134,175,249,216,212,221,252,235,387,116,126,261,32,110,62,534,427,265,49,141,156,126,198,101,180,57,40,190,1,2021-22
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.9,0.4,0.0,0.2,0.9,0.4,2.0,-1.4,6.3,0,0,6.2,384,280,407,159,459,534,499,548,357,374,316,541,544,416,487,534,528,213,255,415,520,446,482,493,535,392,498,268,40,496,1,2021-22
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,28.0,4.9,11.3,0.432,1.7,4.6,0.369,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.6,1.0,0.2,0.7,1.7,2.0,13.1,-1.0,23.1,0,0,23.4,247,280,112,439,136,113,104,332,110,124,151,153,161,207,246,163,198,191,103,90,394,83,268,144,117,342,153,268,40,136,1,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,0.2,2.1,3.2,14.7,7.1,40.3,34,2,35.2,160,5,414,32,61,88,102,156,233,216,331,69,80,150,453,102,168,1,56,4,283,433,177,63,97,4,26,14,13,46,1,2021-22
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,9.1,0.8,1.5,0.533,0.0,0.0,0.0,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.8,0.0,0.1,0.3,2.0,1.3,2.6,-2.9,7.5,0,0,7.1,495,463,508,63,491,525,550,89,514,562,514,278,306,154,119,311,235,425,308,554,470,328,191,256,502,478,477,268,40,478,2,2021-22
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,0.7,2.5,4.6,17.9,-6.0,36.8,33,0,35.7,121,311,16,512,90,56,76,135,88,111,94,51,33,460,77,7,14,166,82,180,45,71,77,23,55,568,45,15,40,43,1,2021-22
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,0.8,1.4,0.6,0.2,1.4,1.0,8.6,-4.5,22.3,3,0,20.9,101,280,16,499,179,241,180,485,114,87,325,333,366,124,269,87,124,241,300,29,112,416,372,357,229,537,170,120,40,169,1,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.6,0.7,1.3,0.5,2.2,1.9,11.1,1.7,32.6,35,0,28.2,57,90,112,264,144,108,182,44,514,559,514,255,143,523,6,12,5,299,393,198,20,150,147,162,152,132,66,13,40,93,1,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,1.1,0.5,0.2,0.4,2.2,1.4,12.7,-0.6,21.4,1,0,22.1,203,177,171,283,145,130,121,328,60,65,105,209,254,105,484,245,312,118,182,361,398,202,145,240,123,308,181,194,40,152,1,2021-22
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,0.9,1.2,0.5,0.4,1.6,1.6,7.7,-0.4,20.5,0,0,18.4,88,76,160,217,161,268,278,181,251,293,111,263,249,384,145,218,205,149,279,46,173,244,298,201,265,286,193,268,40,227,1,2021-22
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.7,0.3,0.2,0.5,2.1,1.6,5.2,-1.0,12.8,0,0,11.7,414,400,401,337,418,380,446,64,514,540,514,186,198,262,58,233,141,410,351,466,347,148,175,208,379,357,359,268,40,371,1,2021-22
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,2.6,0.7,0.3,0.7,2.6,3.4,16.3,-3.6,31.6,9,0,31.3,160,331,22,513,81,94,60,458,78,57,253,42,49,113,362,61,101,33,42,215,313,81,57,52,72,514,75,63,40,66,1,2021-22
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,23.0,0,0,24.2,489,463,495,134,124,72,66,277,211,152,452,67,58,326,136,344,273,189,30,130,520,5,135,40,79,471,156,268,40,124,1,2021-22
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,23.4,3.0,6.7,0.455,1.5,4.2,0.35,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.6,0.5,0.3,0.3,1.2,0.6,8.2,0.5,14.7,0,0,15.0,26,188,27,422,203,251,242,257,139,147,216,350,387,80,263,348,340,333,375,375,298,364,410,446,246,229,320,268,40,289,1,2021-22
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,1.3,0.6,0.3,0.3,2.3,1.8,8.0,-3.1,18.1,0,0,17.2,160,311,27,503,186,284,270,293,211,273,48,169,208,62,393,321,342,85,149,243,313,322,139,182,255,497,241,268,40,242,1,2021-22
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,6.3,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,2.3,0.0,2.0,0.3,6.2,0,0,5.0,547,544,535,467,535,493,555,7,514,510,514,543,547,543,557,583,586,521,494,32,520,537,122,564,524,242,502,268,40,522,1,2021-22
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,31.9,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,2.5,1.0,0.3,0.4,2.0,3.3,18.1,3.2,34.0,12,0,33.8,160,103,228,175,75,73,49,388,30,16,248,50,55,177,423,210,268,13,48,115,249,225,191,58,53,65,58,50,40,53,1,2021-22
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.7,0.8,0.884,0.2,1.0,1.2,1.9,1.0,0.3,0.0,0.2,0.7,0.6,5.3,-3.2,9.7,0,0,10.4,247,366,57,516,360,400,391,353,177,227,45,356,395,63,516,499,515,210,220,456,518,436,514,443,373,498,420,268,40,399,2,2021-22
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.0,2.5,0.8,0.3,3.8,4.0,1.3,0.5,1.3,0.3,0.3,1.5,1.3,7.5,-4.0,18.2,0,0,15.8,535,512,535,306,411,281,413,9,514,489,514,108,113,214,493,125,206,297,431,43,321,370,334,275,276,522,240,268,40,276,1,2021-22
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,2.9,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-1.0,2.0,0,0,1.7,547,500,584,1,583,561,583,137,514,510,514,543,547,543,557,545,561,521,566,554,520,537,560,564,569,344,582,268,40,584,1,2021-22
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.7,1.3,0.533,0.3,1.1,1.4,1.7,1.1,0.6,0.0,0.3,0.9,0.9,3.2,-1.9,8.2,0,0,7.8,423,500,323,570,461,482,477,419,425,417,421,363,300,505,475,495,501,242,197,255,520,293,493,372,471,422,455,268,40,460,1,2021-22
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,-1.8,2.2,0,0,2.2,521,481,559,29,591,561,570,523,407,425,266,543,547,543,557,574,582,560,566,519,520,537,579,564,560,416,575,268,40,569,1,2021-22
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.8,0.4,0.2,0.3,1.1,0.6,3.2,0.5,8.8,0,0,8.1,176,120,208,216,462,458,462,392,455,461,431,451,427,479,306,443,427,254,293,383,417,357,449,440,472,221,441,268,40,450,1,2021-22
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,18.2,3.1,4.8,0.658,0.2,0.5,0.345,1.7,2.3,0.718,1.3,3.1,4.4,1.2,1.1,0.5,0.8,0.3,2.3,2.1,8.1,-3.1,18.1,2,0,16.5,234,311,74,463,301,235,350,26,462,487,230,139,134,357,112,192,164,301,207,368,59,315,127,135,253,496,243,151,40,259,1,2021-22
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,36.4,7.7,19.0,0.402,3.2,9.8,0.324,5.5,6.2,0.878,0.4,3.7,4.1,7.3,2.9,0.6,0.4,0.8,1.3,5.2,24.0,-1.0,39.9,8,0,40.5,409,408,368,413,9,29,15,424,7,3,310,11,14,69,389,131,193,12,27,286,218,57,394,17,19,356,29,68,40,23,1,2021-22
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,19.9,2.7,6.1,0.441,1.0,3.0,0.337,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.6,0.1,0.2,1.5,1.3,7.4,1.5,14.3,0,0,14.1,184,76,299,116,274,293,272,304,211,230,257,269,311,68,398,232,277,353,388,260,475,430,333,273,281,139,329,268,40,317,1,2021-22
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,10.3,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,4.0,0,0,3.5,566,544,559,306,473,493,514,137,514,489,514,543,547,543,557,500,532,477,566,554,520,157,584,564,524,138,550,268,40,551,1,2021-22
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,20.1,4.0,5.7,0.693,0.0,0.0,0.0,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.9,0.4,1.4,0.5,2.4,2.2,9.4,-2.9,22.1,8,0,19.6,78,196,45,408,271,164,287,12,514,558,514,176,153,390,36,145,79,378,270,397,14,137,115,121,199,480,173,68,40,196,1,2021-22
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,9.1,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.0,0.7,0.7,0.3,1.0,3.0,-8.0,7.0,0,0,6.0,547,544,535,467,492,493,514,137,514,510,514,278,217,465,454,445,467,569,566,554,94,84,560,336,480,592,485,268,40,499,1,2021-22
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,20.8,3.2,6.2,0.519,0.7,2.3,0.308,1.0,1.5,0.681,1.3,3.6,4.9,0.9,1.0,0.4,0.7,0.3,2.4,1.7,8.2,-1.9,17.6,3,0,16.8,319,295,208,400,255,225,267,111,304,288,356,272,243,410,123,137,128,403,245,389,95,368,114,193,250,418,253,120,40,253,2,2021-22
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.6,0.4,0.2,0.2,1.4,2.5,11.7,1.6,20.8,2,0,20.8,147,146,147,273,175,166,157,326,111,134,118,98,131,45,336,94,139,256,402,390,394,436,356,101,139,135,188,151,40,171,1,2021-22
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,0.7,1.0,0.6,0.2,1.7,0.4,5.9,1.3,14.5,0,0,14.3,192,120,245,186,239,363,321,449,118,137,121,523,532,243,345,351,362,347,344,108,117,445,281,504,347,158,327,268,40,313,1,2021-22
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,17.3,1.9,4.7,0.404,1.0,2.8,0.376,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.8,0.5,0.4,0.3,1.2,1.1,5.9,1.5,12.6,0,0,12.5,339,331,260,395,324,379,354,413,205,241,134,269,274,287,398,324,348,344,319,329,200,339,409,314,346,141,363,268,40,351,3,2021-22
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,27.9,4.0,9.4,0.422,1.2,3.9,0.297,1.7,2.5,0.688,1.0,5.3,6.3,1.4,1.3,0.8,1.0,1.1,1.0,1.9,10.8,-6.8,24.7,7,0,23.4,110,311,13,514,140,163,143,357,190,164,384,138,118,401,169,52,61,273,150,163,35,20,474,164,159,585,128,74,40,134,1,2021-22
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,3.6,1.3,0.1,0.8,1.7,3.4,21.7,5.5,39.1,29,1,38.9,121,120,147,256,15,27,30,230,37,44,114,47,59,54,314,243,271,6,9,37,468,59,282,53,28,21,33,22,21,27,1,2021-22
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,12.4,0.7,2.3,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.3,0.0,0.0,1.7,0.3,1.3,-4.7,4.6,0,0,4.0,547,544,535,467,430,536,501,551,514,425,514,543,547,543,557,445,504,432,494,436,520,537,290,518,550,542,538,268,40,540,1,2021-22
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,15.5,1.8,4.9,0.361,0.4,1.7,0.243,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.4,0.6,0.3,0.5,1.6,0.9,4.7,-0.5,12.0,2,0,10.9,434,427,414,365,371,392,341,504,392,358,453,339,363,196,109,388,294,413,469,250,274,157,297,374,392,292,377,151,40,387,1,2021-22
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,566,512,584,1,602,578,589,578,514,489,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1,2021-22
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.5,0.6,0.4,0.5,1.2,1.2,5.1,-2.5,12.8,0,0,11.5,324,472,57,568,414,386,409,179,417,420,365,271,263,358,206,300,272,416,460,271,183,157,416,299,384,462,358,268,40,374,1,2021-22
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,1.5,0.7,0.3,0.5,1.9,1.5,11.5,-3.7,22.0,3,0,21.3,46,214,22,444,142,119,105,369,161,142,333,344,323,431,396,379,392,69,125,205,272,135,235,224,143,516,174,120,40,163,1,2021-22
202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.3,0.2,0.1,1.5,0.7,5.6,0.5,10.1,0,0,10.6,234,177,260,223,388,393,340,505,155,151,264,374,418,49,509,366,403,466,493,459,358,527,331,422,366,217,410,268,40,394,2,2021-22
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.3,0.5,0.2,0.1,1.3,0.3,4.4,-0.5,10.4,0,0,9.9,303,204,348,174,399,401,443,132,274,347,29,514,513,416,475,358,389,331,494,329,389,509,389,535,408,306,408,268,40,409,1,2021-22
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,12.2,2.7,4.7,0.577,0.1,0.2,0.286,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.9,0.3,0.5,0.4,1.9,1.1,6.2,1.8,14.4,2,0,13.3,391,408,341,443,432,292,361,56,494,529,406,341,297,482,26,290,119,471,259,454,164,208,236,326,333,129,328,151,40,335,1,2021-22
